TEXT	TRANSLATION
"failed to allocate memory for output points"	""
"failed to allocate memory for phi calculation"	""
"failed to allocate memory for target data."	""
"failed to apply georeferencing"	""
"failed to build basic statistics"	""
"failed to change client encoding to UTF-8"	""
"failed to connect to server."	""
"failed to create an input data set copy"	""
"failed to create animation file!"	""
"failed to create destination file"	""
"failed to create destination folder"	""
"failed to create edge map"	""
"failed to create grid collection"	""
"failed to create histogram"	""
"failed to create image file!"	""
"failed to create index"	""
"failed to create index on field"	""
"failed to create polygon clipping mask"	""
"failed to create pyramid"	""
"failed to create pyramids."	""
"failed to create search engine"	""
"failed to create target file"	""
"failed to derive radiances"	""
"failed to derive reflectances"	""
"failed to derive temperatures"	""
"failed to detect frame parameters"	""
"failed to fit model function to empirical variogram."	""
"failed to grids"	""
"failed to import band"	""
"failed to import subset"	""
"failed to import table"	""
"failed to initialise search engine"	""
"failed to initialize centroids"	""
"failed to initialize kernel"	""
"failed to initialize search engine"	""
"failed to initialize source projection"	""
"failed to initialize target projection"	""
"failed to launch default application"	""
"failed to load"	""
"failed to load KML ground overlay icon"	""
"failed to load Landsat metadata"	""
"failed to load band"	""
"failed to load data"	""
"failed to load data."	""
"failed to load field definitions."	""
"failed to load file"	""
"failed to load file!"	""
"failed to load geographic coordinates"	""
"failed to load georeference for KML ground overlay"	""
"failed to load imagery file"	""
"failed to load metadata"	""
"failed to load or parse xml file"	""
"failed to load tool"	""
"failed to locate imagery file"	""
"failed to open file"	""
"failed to project all features"	""
"failed to project geographic coordinates"	""
"failed to project imagery"	""
"failed to project target extent to server SRS"	""
"failed to read coordinates from file."	""
"failed to read header"	""
"failed to read metadata"	""
"failed to read spatial reference"	""
"failed to read subdatasets"	""
"failed to replace existing table"	""
"failed to retrieve map image data"	""
"failed to save file"	""
"failed to save grid collection"	""
"failed to save image file"	""
"failed to set radius"	""
"failed to set tool's grid system"	""
"failed to store data"	""
"failed to train classifier"	""
"failed to write data"	""
"failed: could not find a suitable import driver"	""
"failed: there is no intersection of dataset's extent and targeted extent."	""
"false"	""
"fat"	""
"feathering"	""
"feature space"	""
"feature space and position"	""
"feet"	""
"field cannot be mapped to binary object"	""
"field error"	""
"fields layer does not contain any records"	""
"file could not be opened"	""
"file could not be opened."	""
"file does not exist"	""
"file does not exist."	""
"file does not provide the dimension "	""
"file is not a regular SubsurfaceViewer file"	""
"file not found"	""
"file path"	""
"file path, name and type used to save frames to image files"	""
"fill sinks permanently"	""
"fill sinks temporarily"	""
"filtered"	""
"find inner rings"	""
"find local minima"	""
"find only the nearest point for each input point"	""
"finished in"	""
"finished read points"	""
"first"	""
"first added layer name"	""
"first point"	""
"first value"	""
"fit histogram stretch for each time step"	""
"fit to page"	""
"fit to value"	""
"fitted interval"	""
"fitting a polynom of ith order needs at least i + 1 samples"	""
"fix number of decimals"	""
"fixed"	""
"fixed cell height"	""
"fixed interval"	""
"fixed value"	""
"float"	""
"floating"	""
"floating point number"	""
"floating point numbers"	""
"flow accumulation threshold (cells) for linear flow routing"	""
"flow depth [m] for flow travel time estimation"	""
"flow directions..."	""
"flow in area"	""
"flow out"	""
"flow travel time to channel expressed in hours based on Manning's Equation"	""
"flow width (original)"	""
"font"	""
"formula"	""
"forward"	""
"found epsg: %d"	""
"found less than two categories, nothing to do"	""
"four-neighbourhood"	""
"fraction"	""
"from line center"	""
"from list"	""
"full frame"	""
"full segment"	""
"full shadow"	""
"function fitting failed !"	""
"function not found"	""
"function table full"	""
"gamma in kernel function"	""
"gaussian"	""
"gaussian kernel"	""
"generalized"	""
"generation"	""
"geographical"	""
"geometric"	""
"georeferencing"	""
"give output of an edge twice, i.e. once for each of the two adjacent polygons"	""
"given as map units or meters if polar coordinates switch is on; ignored if set to zero"	""
"given in degree clockwise from North direction"	""
"global"	""
"gps-time"	""
"gradient (degree)"	""
"gradient (tangens)"	""
"gradients"	""
"graph and root node"	""
"greater than"	""
"greater than or equal"	""
"green > blue"	""
"green > grey > blue"	""
"green > red"	""
"green > red > blue"	""
"green channel color"	""
"greyscale"	""
"grid"	""
"grid boundaries"	""
"grid cells"	""
"grid cells array creation"	""
"grid collection"	""
"grid collection list"	""
"grid collections"	""
"grid definition for KML2shp conversion"	""
"grid has been dropped"	""
"grid list"	""
"grid name"	""
"grid nodes"	""
"grid number"	""
"grid or grid system"	""
"grid project"	""
"grid stack of cloud fractions"	""
"grid stack of geopotential level heights"	""
"grid stack of hourly atmospheric lapse rates"	""
"grid system"	""
"grid system of georeferenced image"	""
"grid value and noise range must be greater than zero"	""
"grids"	""
"h"	""
"half segment"	""
"has already been loaded"	""
"have their centroid in"	""
"heads and mouths..."	""
"height"	""
"height of sun above horizon (degree)"	""
"hh.mm.ss"	""
"hh:mm:ss"	""
"hhmmss, fix size"	""
"high"	""
"highest"	""
"highest z"	""
"histogram"	""
"histogram intersection"	""
"histogram match"	""
"histogram misses attribute fields for class boundaries"	""
"histogram needs at least two classes"	""
"histogram stretch to percentage range"	""
"histogram stretch to standard deviation"	""
"histogram stretch to value range"	""
"histogram's minimum class value needs to be less than its maximum"	""
"horizontal"	""
"horizontal grid boundaries"	""
"horizontally"	""
"hours"	""
"how to request values if step size is more than one cell"	""
"identifier  "	""
"identity"	""
"if elevation is selected, slopes and curvatures will be calculated internally"	""
"if empty shapes layers's name is used as table name"	""
"if less than 100, it is distinguished between interior and core forest"	""
"if more than one feature is in selection, this colour is used for the non active features"	""
"if non empty, cliffmetric will use the user defined coastal line to draw the transects"	""
"if set, only values with level heights above DEM will be used"	""
"if zero no updates will be done"	""
"ignore"	""
"ignored if set to zero"	""
"ignored if set to zero (consider all pairs)"	""
"ignored if zero"	""
"image"	""
"image and polygons do not overlap"	""
"imaginary"	""
"immediate"	""
"importing gml"	""
"imports all layers without request"	""
"improper function syntax"	""
"improved SIA model"	""
"in area"	""
"in the formula these grid collections are addressed in order of the list as 'g1, g2, g3, ...'"	""
"in the formula these grid collections are addressed in order of the list as 'h1, h2, h3, ...'"	""
"in the formula these grids are addressed in order of the list as 'g1, g2, g3, ...'"	""
"in the formula these grids are addressed in order of the list as 'h1, h2, h3, ...'"	""
"include all"	""
"include all cells"	""
"include cell if at least one grid provides data"	""
"include range"	""
"incompatible grid system"	""
"incompatible input"	""
"incompatible items have been removed from input list"	""
"incompatible number of grid layers"	""
"incomplete setting of R,G,B fields"	""
"increase band width to get less seed points"	""
"increasing geometrical intervals"	""
"index"	""
"index and attributes"	""
"index and name"	""
"index creation failed"	""
"index creation stopped by user"	""
"index file could not be opened"	""
"index number"	""
"index out of bounds"	""
"index out of range"	""
"infiltration"	""
"initial"	""
"initial number of lag distance classes"	""
"initial number of lag distance classes for variogram estimation"	""
"initialisation error"	""
"initialization"	""
"initialization failed"	""
"initializing"	""
"initializing k-means centroids"	""
"initializing..."	""
"input"	""
"input file"	""
"input file list could not be opened or is empty!"	""
"input file name"	""
"input grid list is empty, trying to open input file list."	""
"input point cloud is empty"	""
"instable (thawing)"	""
"insufficient training samples"	""
"int16"	""
"int32"	""
"int64"	""
"int8"	""
"integer number"	""
"integers with scaling"	""
"intensity"	""
"interactive"	""
"internal data type"	""
"interpolating"	""
"interpolation method to use if grid needs to be aligned to coordinate system"	""
"intersect"	""
"intersection"	""
"intersection and difference"	""
"intersects"	""
"invalid E00 file"	""
"invalid acquisition date"	""
"invalid boolean value ('0', '1', 'false', 'true')"	""
"invalid command"	""
"invalid control points"	""
"invalid data"	""
"invalid data set!"	""
"invalid division size"	""
"invalid extent"	""
"invalid features"	""
"invalid field selection"	""
"invalid file code"	""
"invalid file name"	""
"invalid filter matrix"	""
"invalid geogrid file name"	""
"invalid grid system"	""
"invalid histogram"	""
"invalid image file path"	""
"invalid input"	""
"invalid input data"	""
"invalid input lines"	""
"invalid input polygons"	""
"invalid input table"	""
"invalid input!"	""
"invalid lines layer"	""
"invalid lookup table."	""
"invalid model file"	""
"invalid number of features"	""
"invalid number of parameters"	""
"invalid or empty file"	""
"invalid or empty lines layer"	""
"invalid or empty polygons layer"	""
"invalid or empty shapes layer"	""
"invalid or empty table"	""
"invalid or unsupported shape or vertex type"	""
"invalid parameters"	""
"invalid point cloud"	""
"invalid points have been skipped"	""
"invalid points layer"	""
"invalid polygons"	""
"invalid polygons layer"	""
"invalid production date"	""
"invalid project file."	""
"invalid snap features"	""
"invalid table"	""
"invalid target grid"	""
"invalid tool definition"	""
"invalid training data"	""
"invalid user specified value range."	""
"invalid utm zone"	""
"invalid word size"	""
"invalid x range!"	""
"invalid y range!"	""
"inverse"	""
"inverse distance to a power"	""
"inverse no-data"	""
"inverse transformation not available"	""
"isosceles"	""
"iteration"	""
"j-shaped"	""
"ja; bestimmen anhand eines Hauptgerinnerasters (HG Raster)"	""
"ja; bestimmen ueber das Wasserflussvolumen (P:RFlow)"	""
"ja; bestimmen ueber die jeweilige Anzahl der ZuflussRasterzellen (IR:NumInFlowCells, P:NumCells"	""
"json_keys_int: key '%s' cannot be parsed as integer"	""
"k-fold"	""
"k1"	""
"k2"	""
"kB"	""
"keep maxima (with tolerance)"	""
"keep minima (with tolerance)"	""
"keep values"	""
"keine"	""
"kernel radius in cells"	""
"kernel radius in map units; defines an annulus if inner radius is greater than zero"	""
"kernel size defined as radius number of cells"	""
"known classes field"	""
"label minima"	""
"lanczos"	""
"lapse rate from regression"	""
"lapse rates grid list provides less than 24 grids"	""
"largest area"	""
"largest shared edge length"	""
"last"	""
"last point"	""
"last state"	""
"last value"	""
"layer uses undefined coordinate system, assuming geographic coordinates"	""
"learning"	""
"least significant first"	""
"least squares fitted plane (Horn 1981, Costa-Cabral & Burgess 1996)"	""
"leave one out"	""
"leeward"	""
"left"	""
"left/bottom"	""
"less than"	""
"less than 1 millisecond"	""
"less than 3 valid points"	""
"less than or equal"	""
"less than three points"	""
"less than two classes in model"	""
"less than two polygons in layer, nothing to do!"	""
"level"	""
"level 1"	""
"level 2"	""
"level is given as absolute water height"	""
"level is given relative to DEM"	""
"library     "	""
"library name"	""
"library path"	""
"light"	""
"line"	""
"line and polygon"	""
"line simplification can only be applied to lines and polygons"	""
"line tracing"	""
"line-by-line"	""
"linear"	""
"linear intervals"	""
"linear: u'*v\npolynomial: (gamma*u'*v + coef0)^degree\nradial basis function: exp(-gamma*|u-v|^2)\nsigmoid: tanh(gamma*u'*v + coef0)"	""
"lines"	""
"list order"	""
"listing of database tables failed"	""
"listing of table columns failed"	""
"load from file"	""
"load statistics from file"	""
"loaded arcs"	""
"loaded tool libraries"	""
"loading"	""
"loading building parts"	""
"loading failed"	""
"loading translation dictionary"	""
"local"	""
"local maximum search distance given in map units"	""
"local slope"	""
"localhost"	""
"logarithmic"	""
"long text"	""
"longitudinal curvature"	""
"lookup table"	""
"loop"	""
"loop to first grid"	""
"loss"	""
"low"	""
"lower and upper thresholds for semantic import model, planar vs. sloped areas"	""
"lower and upper thresholds for semantic import model, straight vs. curved areas"	""
"lower and/or upper surface layers are covering distinct areas"	""
"lower cell's value to neighbours minimum value minus epsilon"	""
