TEXT	TRANSLATION
"if zero no updates will be done"	""
"ignore"	""
"ignored if set to zero"	""
"ignored if set to zero (consider all pairs)"	""
"image"	""
"image and polygons do not overlap"	""
"immediate"	""
"importing line strings"	""
"imports all layers without request"	""
"improper function syntax"	""
"improved SIA model"	""
"in area"	""
"in the formula these grid collections are addressed in order of the list as 'g1, g2, g3, ...'"	""
"in the formula these grid collections are addressed in order of the list as 'h1, h2, h3, ...'"	""
"in the formula these grids are addressed in order of the list as 'g1, g2, g3, ...'"	""
"in the formula these grids are addressed in order of the list as 'h1, h2, h3, ...'"	""
"include all"	""
"include range"	""
"incompatible grid system"	""
"incompatible input"	""
"incompatible items have been removed from input list"	""
"incompatible number of grid layers"	""
"increase band width to get less seed points"	""
"increasing geometrical intervals"	""
"index"	""
"index and attributes"	""
"index and name"	""
"index creation failed"	""
"index creation stopped by user"	""
"index file could not be opened"	""
"index number"	""
"index out of bounds"	""
"index out of range"	""
"infiltration"	""
"initial"	""
"initial map window arrangement after a project is loaded"	""
"initial number of lag distance classes"	""
"initial number of lag distance classes for variogram estimation"	""
"initialisation error"	""
"initialization"	""
"initialization failed"	""
"initializing"	""
"initializing k-means centroids"	""
"initializing..."	""
"input"	""
"input file"	""
"input file list could not be opened or is empty!"	""
"input grid list is empty, trying to open input file list."	""
"instable (thawing)"	""
"insufficient training samples"	""
"integers with scaling"	""
"intensity"	""
"interactive"	""
"internal data type"	""
"interpolating"	""
"interpolation method to use if grid needs to be aligned to coordinate system"	""
"intersect"	""
"intersects"	""
"invalid E00 file"	""
"invalid acquisition date"	""
"invalid boolean value ('0', '1', 'false', 'true')"	""
"invalid command"	""
"invalid control points"	""
"invalid data"	""
"invalid data set!"	""
"invalid division size"	""
"invalid extent"	""
"invalid features"	""
"invalid field selection"	""
"invalid file code"	""
"invalid file name"	""
"invalid filter matrix"	""
"invalid geogrid file name"	""
"invalid grid system"	""
"invalid histogram"	""
"invalid image file path"	""
"invalid input"	""
"invalid input data"	""
"invalid input!"	""
"invalid lines layer"	""
"invalid lookup table."	""
"invalid number of features"	""
"invalid number of parameters"	""
"invalid or empty file"	""
"invalid or empty lines layer"	""
"invalid or empty polygons layer"	""
"invalid or empty shapes layer"	""
"invalid or empty table"	""
"invalid or unsupported shape or vertex type"	""
"invalid parameters"	""
"invalid point cloud"	""
"invalid points have been skipped"	""
"invalid points layer"	""
"invalid points skipped!"	""
"invalid polygons"	""
"invalid polygons layer"	""
"invalid production date"	""
"invalid project file."	""
"invalid snap features"	""
"invalid table"	""
"invalid target grid"	""
"invalid tool definition"	""
"invalid training data"	""
"invalid user specified value range."	""
"invalid utm zone"	""
"invalid word size"	""
"invalid x range!"	""
"invalid y range!"	""
"inverse"	""
"inverse distance to a power"	""
"inverse no-data"	""
"inverse transformation not available"	""
"is ignored if set to zero"	""
"isosceles"	""
"iteration"	""
"j-shaped"	""
"ja; bestimmen anhand eines Hauptgerinnerasters (HG Raster)"	""
"ja; bestimmen ueber das Wasserflussvolumen (P:RFlow)"	""
"ja; bestimmen ueber die jeweilige Anzahl der ZuflussRasterzellen (IR:NumInFlowCells, P:NumCells"	""
"json_keys_int: key '%s' cannot be parsed as integer"	""
"k-fold"	""
"k1"	""
"k2"	""
"kB"	""
"keep maxima (with tolerance)"	""
"keep minima (with tolerance)"	""
"keep values"	""
"keine"	""
"kernel radius in cells"	""
"kernel radius in map units; defines an annulus if inner radius is greater than zero"	""
"kernel size defined as radius number of cells"	""
"kml and image files"	""
"kmz file"	""
"kmz, kml and image files"	""
"label minima"	""
"lanczos"	""
"lapse rates grid list provides less than 24 grids"	""
"last"	""
"last point"	""
"last state"	""
"last value"	""
"layer uses undefined coordinate system, assuming geographic coordinates"	""
"learning"	""
"least significant first"	""
"least squares fitted plane (Horn 1981, Costa-Cabral & Burgess 1996)"	""
"leave one out"	""
"leeward"	""
"left"	""
"less than 3 valid points"	""
"less than three points"	""
"less than two classes in model"	""
"less than two polygons in layer, nothing to do!"	""
"level"	""
"level 1"	""
"level 2"	""
"library     "	""
"library name"	""
"library path"	""
"line"	""
"line and polygon"	""
"line simplification can only be applied to lines and polygons"	""
"line tracing"	""
"linear"	""
"linear intervals"	""
"linear: u'*v\npolynomial: (gamma*u'*v + coef0)^degree\nradial basis function: exp(-gamma*|u-v|^2)\nsigmoid: tanh(gamma*u'*v + coef0)"	""
"lines"	""
"list order"	""
"listing of database tables failed"	""
"listing of table columns failed"	""
"loaded arcs"	""
"loaded tool libraries"	""
"loading"	""
"loading building parts"	""
"loading failed"	""
"loading translation dictionary"	""
"local"	""
"local maximum search distance given in map units"	""
"local slope"	""
"local water depth or absolute water level at the user specified cell"	""
"localhost"	""
"logarithmic"	""
"longitudinal curvature"	""
"lookup table"	""
"loop"	""
"loop to first grid"	""
"loss"	""
"low"	""
"lower and upper thresholds for semantic import model, planar vs. sloped areas"	""
"lower and upper thresholds for semantic import model, straight vs. curved areas"	""
"lower and/or upper surface layers are covering distinct areas"	""
"lower cell's value to neighbours minimum value minus epsilon"	""
"lower left and upper right coordinates"	""
"lower left cell coordinates and left to right range"	""
"lower left cell coordinates and lower to upper range"	""
"lower left coordinate and number of rows and columns"	""
"lowest"	""
"lowest z"	""
"m"	""
"m2"	""
"m2/h"	""
"m3/Monat"	""
"m3/s"	""
"m_Method"	""
"magenta - white"	""
"main basins..."	""
"majority"	""
"map units"	""
"mark breaks in first line"	""
"masked"	""
"masking no data"	""
"match histogram of first grid in list"	""
"match histogram of overlapping area"	""
"match input data"	""
"mathematical"	""
"matrix initialisation failed"	""
"matrix inversion failed"	""
"max"	""
"max(0, a + b - 1)"	""
"max(a, b) (non-interactive)"	""
"max. change"	""
"max_sd"	""
"maxima of variance"	""
"maximum"	""
"maximum coverage"	""
"maximum difference between original and median filtered elevation (3x3 moving window) that still is recognized flat"	""
"maximum distance for variogram estimation, ignored if set to zero"	""
"maximum number of calculated first components; set to zero to get all"	""
"maximum number of clusters must be more than 2 and less than number of samples"	""
"maximum number of initial cluster centers must be more or equal to 0 and less than number of clusters"	""
"maximum number of iterations, ignored if set to zero (default)"	""
"maximum number of nearest points"	""
"maximum scale must be greater than the cell size"	""
"maximum slope (Travis et al. 1975)"	""
"maximum triangle slope (Tarboton 1997)"	""
"maximum value"	""
"maximum values of all duplicates"	""
"maximum x y z: %.6f   %.6f   %.6f"	""
"mean"	""
"mean value"	""
"mean values of all duplicates"	""
"median"	""
"memory"	""
"memory allocation error."	""
"memory allocation failed"	""
"message window"	""
"meter"	""
"min"	""
"min < value < max"	""
"min < value <= max"	""
"min <= value < max"	""
"min <= value <= max"	""
"min(1, a + b)"	""
"min(Slope,Velocity) & On Stop"	""
"min(a, b) (non-interactive)"	""
"min_sd"	""
"minima of variance"	""
"minimum"	""
"minimum coverage"	""
"minimum number of points to use"	""
"minimum number of upslope contributing cells to start a channel"	""
"minimum overlapping area as percentage of the total size of the input shape. applies to polygon layers only."	""
"minimum requirement"	""
"minimum slope angle preserved from one cell to the next, zero results in flat areas [Degree]"	""
"minimum value"	""
"minimum values of all duplicates"	""
"minimum x y z: %.6f   %.6f   %.6f"	""
"minority"	""
"minutes"	""
"mirrored"	""
"mismatch in the number of cover and height grids"	""
"missing coordinate fields"	""
"missing icon tags"	""
"missing input data"	""
"missing layer id field"	""
"missing metadata entry"	""
"missing operand"	""
"mode"	""
"model application"	""
"model creation"	""
"model step"	""
"moment"	""
"month"	""
"more than one field in selection"	""
"morpological gradient"	""
"mosaicking failed"	""
"most significant first"	""
"multi scale"	""
"multiple flow direction"	""
"multiple layers"	""
"multiplicative"	""
"n"	""
"n-fold cross validation: n must > 1"	""
"name"	""
"natural breaks"	""
"nearest"	""
"nearest neighbour"	""
"needs at least two attributes in selection"	""
"nein"	""
"neon"	""
"new"	""
"new selection"	""
"new value"	""
"no"	""
"no 'get extents' support for single point layers"	""
"no PostGIS layer"	""
"no aggregation fields in selection"	""
"no attributes in selection"	""
"no attributes in table"	""
"no choice available"	""
"no class definitions for final state"	""
"no class definitions for initial state"	""
"no class overlap between polygons and grid"	""
"no classes found in training data"	""
"no classes to combine"	""
"no conversion (areas already given as specific catchment area)"	""
"no data"	""
"no data entries in project file."	""
"no data in table file"	""
"no data objects"	""
"no data values"	""
"no database connection"	""
"no description"	""
"no destination points in grid area."	""
"no distance weighting"	""
"no edges found"	""
"no entries in list"	""
"no features in input list"	""
"no features in lines layer"	""
"no features in polygons layer"	""
"no features in selection"	""
"no features to buffer."	""
"no fields in selection"	""
"no fields to add"	""
"no gaps"	""
"no generation"	""
"no geometry in selection"	""
"no grid in list"	""
"no grids have been imported"	""
"no grids in input list"	""
"no grids in list"	""
"no grids in selection"	""
"no history"	""
"no input"	""
"no intersection"	""
"no intersection at Land Side"	""
"no intersection at Sea Side"	""
"no intersection with mask grid."	""
"no layers in data source"	""
"no lines for splitting"	""
"no memory"	""
"no name has been specified for new raster table"	""
"no output has been specified"	""
"no output parameter has been selected"	""
"no output parameter in selection"	""
"no overlap of grid extents"	""
"no parameter output has been selected"	""
"no point clouds in list"	""
"no points in input layer"	""
"no points in layer"	""
"no points removed"	""
"no polygons in input"	""
"no polygons in input layer"	""
"no predictors available"	""
"no predictors have been selected"	""
"no predictors in selection"	""
"no projection type defined"	""
"no properties selected"	""
"no records in data set"	""
"no records in input data"	""
"no records in selection"	""
"no records in table"	""
"no records to append"	""
"no refresh"	""
"no result has been selected"	""
"no scaling"	""
"no seed points identified"	""
"no self-intersecting polygons detected"	""
"no shapes for intersection found"	""
"no shapes in list"	""
"no shapes in selection"	""
"no sinks"	""
"no spatial intersection between grid and polygon layer"	""
"no spatial intersection between grid system and polygon layer"	""
"no spatial intersection between grid(s) and points layer"	""
"no spatial intersection between grid(s) and polygon layer"	""
"no statistical measure has been selected"	""
"no target specified"	""
"no target variable in selection"	""
"no training areas could be analysed."	""
"no translation available"	""
"no valid data found in grid(s)"	""
"no valid grid in features list."	""
"no valid grid in list."	""
"no valid points in data set"	""
"no valid samples in data set"	""
"no variance in data set"	""
"no variation in point pattern"	""
"no-data cells"	""
"node"	""
"node detection"	""
"nodes"	""
"noise variance given as absolute value"	""
"noise variance given relative to mean standard deviation"	""
"non-linear response term"	""
"none"	""
"nonlinear"	""
"normal"	""
"normalize (0-1)"	""
"normalized"	""
"normalized response"	""
"normal|down under|"	""
"not a PostGIS database"	""
"not a valid PostGIS database!"	""
"not between upper and lower surface"	""
"not enough neighbours"	""
"not enough observations"	""
"not enough points"	""
"not enough points for interpolation"	""
"not enough points to perform pattern analysis"	""
